protein_names,Genes,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50,row51,row52,row53,row54,row55,row56,row57,row58,row59,row60,row61,row62,row63,row64,row65,row66,row67,row68,row69,row70,row71,row72,row73,row74,row75,row76,row77,row78,row79,row80,row81,row82,row83,row84,row85,row86,row87,row88,row89,row90,row91,row92,row93,row94,row95,row96,row97,row98,row99,row100,row101,row102,row103,row104,row105,row106,row107,row108,row109,row110,row111,row112,row113,row114,row115,row116,row117,row118,row119,row120,row121,row122,row123,row124,row125,row126,row127,row128,row129,row130,row131,row132,row133,row134,row135,row136,row137,row138,row139,row140,row141,row142,row143,row144,row145,row146,row147,row148,row149,row150,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200
SLAMF1,SLAMF1,8,11,17,20,12,9,16,14,12,8,3,5,9,16,4,3,10,2,15,12,8,11,13,13,17,27,11,6,17,3,9,15,16,19,19,11,18,14,19,6,17,14,11,9,10,6,9,15,14,8,10,2,10,11,15,13,10,7,10,7,13,16,11,5,1,4,6,9,13,20,10,19,9,14,12,14,12,9,9,10,12,13,6,3,10,16,9,5,4,6,5,10,4,19,11,2,6,4,12,14,14,14,10,12,9,18,23,14,17,26,15,24,22,21,21,16,21,27,26,25,20,22,20,16,25,26,10,17,23,17,13,24,27,29,18,10,29,19,37,32,29,14,27,21,26,31,30,33,38,45,13,11,14,8,1,5,7,3,11,6,4,3,8,13,6,5,11,21,15,7,16,12,24,11,17,14,10,16,11,16,6,9,10,18,6,15,12,16,14,12,4,24,6,10,7,11,7,9,7,11,14,7,17,6,7,8,6,6,4,0,2,9,8,8,8,3,5,2,14,2,2,3,4,6,5,7,10,5,1,7,6,7,7,1,6,7,7,5,3,5,1,5,7,3,15,1,7,4,10,5,11,7,3,8,15,11,12,8,20,13,14,9,4,9,13,19,19,22,15,22,23,16,17,15,14,12,22,16,18,10,13,10,14,14,20,12,11,12,11,16,8,12,9,6,15,14,7,8,8,5,8,18,6,8,9,17,14,9,13,13,7,9,11,9,4,8,6,21,11,6,12,10,11,19,13,16,10,18,11,9,17,3,17,21,17,28,24,20,8,17,29,9,21,16,9,27,25,23,18,18
SLAMF7,SLAMF7,38,94,72,75,63,30,26,33,24,34,36,37,18,35,30,30,24,38,21,35,42,50,89,74,63,81,98,81,95,74,55,75,79,97,76,106,72,72,82,85,78,58,77,52,32,37,46,44,66,61,91,70,54,69,37,58,38,49,58,72,47,61,49,40,27,32,50,39,52,51,51,50,66,61,44,41,35,28,23,36,33,54,45,42,52,46,34,21,58,26,33,22,55,67,45,27,60,56,52,44,44,90,71,92,96,131,156,108,85,111,110,76,96,131,160,172,210,181,224,131,131,141,130,113,120,135,128,108,108,116,149,215,207,165,164,174,191,174,215,218,213,205,240,215,222,274,342,362,354,320,39,35,58,56,37,34,20,6,23,32,43,12,18,24,30,31,28,32,30,44,25,42,68,52,39,39,39,45,47,49,67,78,52,88,63,69,86,85,78,69,77,75,54,55,81,80,47,75,62,60,51,39,30,38,32,62,26,42,28,27,32,48,45,44,36,56,53,53,36,62,55,50,35,63,35,28,52,42,53,35,47,46,60,42,25,45,50,39,57,41,40,53,27,28,38,46,40,53,37,110,79,77,76,56,56,67,81,67,83,82,46,83,69,75,101,74,90,72,79,90,94,122,78,125,75,94,88,80,105,120,137,103,57,109,88,143,104,105,83,93,61,50,56,87,55,85,98,63,62,81,71,72,61,90,102,108,125,92,131,102,64,107,73,33,74,94,60,55,103,84,74,80,112,80,86,68,71,101,78,62,85,69,56,102,63,92,51,123,83,105,127,131,137,132,131,137,149,149,123,113
SLC26A2,SLC26A2,10,37,25,51,37,38,41,32,25,29,26,33,33,24,34,8,16,11,16,22,21,15,12,20,32,22,19,20,33,16,42,23,30,39,44,46,53,31,41,36,44,41,43,33,52,40,33,42,32,39,42,24,62,23,30,18,28,25,26,20,16,22,22,27,9,17,38,25,42,55,30,43,25,28,30,35,24,28,34,38,26,22,31,28,26,32,20,29,20,23,11,18,5,9,16,16,11,19,28,16,14,12,26,16,33,25,20,18,23,47,21,19,30,32,37,21,28,15,22,17,28,18,24,26,25,19,17,44,38,34,49,36,34,35,28,32,38,30,21,29,43,43,34,27,36,30,41,39,32,61,9,10,14,9,8,14,4,14,4,10,18,10,10,9,9,16,10,18,15,13,31,8,12,20,9,20,24,30,20,20,10,9,14,26,24,27,21,35,12,19,30,25,14,19,22,16,19,25,23,15,18,18,37,14,19,11,12,23,15,17,11,13,8,21,18,12,21,13,12,21,14,14,20,25,13,17,15,17,10,17,15,16,19,24,25,17,19,20,12,12,6,26,17,7,20,17,16,12,17,24,16,44,28,39,21,15,27,34,27,44,33,33,23,8,18,15,21,16,14,29,41,16,36,48,40,30,26,30,19,28,41,29,26,20,21,23,19,43,24,27,49,26,27,37,17,42,28,29,19,19,32,24,27,31,13,29,33,32,24,39,15,17,30,20,33,24,29,32,21,12,29,27,31,61,17,23,24,31,33,19,17,20,16,15,42,29,25,14,20,10,31,24,16,28,20,16,16,31,16,38
SMYD2,SMYD2,10,54,45,61,57,45,51,48,50,37,35,56,25,44,28,31,32,31,36,29,22,44,32,48,58,31,45,37,42,52,67,57,60,80,68,67,49,44,59,50,52,69,70,71,75,59,39,53,50,41,61,50,54,45,62,34,75,42,48,45,42,37,27,39,54,36,61,50,36,48,47,42,56,55,42,54,25,45,49,58,40,39,29,35,42,42,46,45,12,35,19,12,16,16,15,9,14,15,10,10,16,12,32,32,41,42,39,52,34,53,34,50,23,37,33,56,29,30,41,22,36,21,38,43,65,44,34,44,47,48,60,37,47,38,51,51,49,51,34,36,84,65,62,40,38,60,39,36,62,51,17,11,13,21,14,15,8,14,11,18,10,15,19,4,20,17,20,18,19,21,23,8,20,24,19,18,21,29,36,17,30,27,19,46,26,20,22,40,39,31,37,31,14,37,19,24,32,24,32,38,21,25,17,25,20,27,18,24,10,18,33,26,14,27,20,26,21,21,20,30,20,28,24,37,30,27,36,38,33,26,24,34,24,26,38,23,50,22,32,26,17,37,31,32,27,29,26,35,22,22,20,33,35,44,33,26,52,51,81,38,37,40,40,38,54,37,24,29,30,36,39,45,46,72,55,40,49,53,31,48,46,28,16,42,32,30,55,58,54,58,58,49,56,60,42,58,40,36,55,31,38,37,45,49,32,27,64,61,47,46,52,43,39,29,68,22,48,29,32,26,29,33,59,40,30,26,29,49,38,37,16,44,23,26,34,31,35,41,21,28,38,42,27,34,43,26,32,50,24,29
SNAI1,SNAI1,6,17,27,49,20,23,22,13,13,19,6,19,24,19,10,12,12,8,25,11,19,22,23,20,26,13,18,26,19,18,13,18,18,15,14,15,4,9,23,18,13,11,18,16,8,13,9,9,4,10,6,5,9,8,20,14,33,14,3,11,14,8,7,7,9,18,15,26,20,21,16,32,21,15,18,14,22,19,9,14,9,10,9,11,13,23,12,11,7,11,4,14,5,13,18,15,31,16,10,14,24,20,15,30,24,19,22,30,19,22,12,19,17,14,26,10,19,8,18,12,12,16,10,15,20,9,21,10,8,7,12,9,11,12,17,22,22,19,24,15,17,18,22,14,18,13,35,8,15,16,16,9,9,15,10,11,10,11,8,12,13,12,10,18,9,13,6,7,6,13,13,8,11,4,4,8,8,11,11,17,6,6,24,12,6,15,13,5,14,9,10,12,7,6,15,17,13,15,21,15,10,8,14,13,12,11,13,11,9,5,15,8,6,14,10,8,7,10,8,2,4,4,12,8,13,9,6,9,4,4,6,10,4,7,11,9,2,5,10,14,7,25,5,12,6,4,9,8,10,12,9,11,5,9,9,8,6,8,12,11,10,8,18,12,10,11,10,10,7,8,13,9,7,9,20,12,8,12,8,6,9,5,13,10,12,3,8,17,15,15,13,15,6,17,6,18,15,8,22,24,11,17,13,16,16,20,16,20,25,13,6,19,16,24,24,17,20,9,11,7,16,16,28,12,18,16,23,14,26,26,15,5,13,11,12,13,15,14,11,7,13,21,9,23,20,27,19,20,15,26
SNCA,SNCA,4,8,7,7,3,12,8,2,11,4,6,10,4,7,10,7,8,12,6,5,8,4,11,7,8,10,2,2,19,14,9,11,5,10,8,5,9,6,9,6,11,10,3,4,13,5,18,2,14,5,12,4,4,5,5,5,8,6,6,11,7,5,7,1,4,2,13,8,4,9,8,7,5,8,9,15,3,5,14,4,10,6,9,5,12,8,4,5,4,2,1,9,5,9,5,2,8,6,3,7,8,7,6,12,2,3,16,15,5,5,8,3,4,7,11,6,9,6,8,5,10,7,6,6,4,12,6,13,6,12,3,6,8,7,10,9,10,4,16,5,8,14,19,6,7,11,9,11,8,31,6,9,3,3,5,5,1,5,3,2,5,1,11,7,14,4,3,8,13,6,2,3,3,2,4,4,16,1,1,5,14,6,7,4,4,4,6,10,5,6,4,6,10,6,2,2,4,7,2,4,7,1,0,3,4,4,4,7,9,4,9,3,7,4,3,6,6,4,1,1,4,3,6,4,2,6,6,3,3,7,7,9,7,3,5,7,3,9,2,7,4,0,6,1,4,3,3,3,7,12,6,4,2,0,3,4,5,7,6,5,5,9,3,10,2,10,3,8,5,6,6,7,5,7,13,3,5,4,8,6,11,7,5,11,2,7,5,12,6,2,5,6,10,8,3,5,5,4,7,7,4,4,7,4,11,13,12,12,8,5,10,9,5,0,6,2,6,2,7,10,4,13,3,2,10,7,5,7,9,5,0,6,1,9,12,3,7,7,12,6,8,10,4,6,2,12,10,11,7,12
SNCG,SNCG,3,12,9,11,8,18,13,13,6,4,4,10,4,17,7,3,10,8,4,3,4,5,5,9,7,7,5,9,10,6,7,10,10,12,9,12,7,11,7,6,3,7,23,8,11,14,8,12,12,5,14,7,5,11,11,24,18,11,9,11,15,15,7,2,12,13,15,12,8,6,13,7,7,11,4,16,4,11,6,16,6,8,6,19,10,7,9,8,10,3,2,4,0,2,1,4,3,0,1,1,4,4,3,1,6,5,9,6,2,13,2,7,11,10,3,3,12,6,12,5,5,3,6,8,6,7,2,2,3,8,7,8,6,4,10,4,7,8,6,1,10,4,7,4,1,3,4,2,4,9,5,3,2,4,0,1,2,2,0,1,2,1,6,7,6,2,4,2,2,8,3,2,1,3,3,2,2,3,6,6,3,11,6,9,5,4,5,7,15,5,5,4,2,7,8,10,19,6,5,4,4,7,6,9,1,7,9,6,12,0,2,6,5,5,8,3,0,3,3,5,3,4,6,5,8,5,2,5,6,5,10,6,2,9,1,6,10,3,10,10,5,6,3,4,1,6,1,8,0,2,3,5,6,6,9,7,7,7,3,11,3,7,9,5,3,6,8,2,8,1,5,4,6,15,5,2,10,1,1,2,3,8,5,7,6,7,7,5,9,30,18,8,20,11,14,14,13,11,12,9,9,10,4,7,9,10,6,5,5,10,10,7,6,12,9,7,4,4,9,1,4,5,5,1,4,7,9,9,3,3,5,5,2,7,6,2,1,3,5,2,1,3,2,1,7,3,2,6,4,7
SOX17,SOX17,0,4,22,7,10,13,9,9,19,13,1,3,4,9,2,4,3,2,5,3,1,15,14,5,9,11,13,9,15,0,2,7,1,8,2,3,5,0,7,2,3,9,5,11,4,11,2,6,2,0,0,5,2,3,3,1,7,1,3,5,2,4,4,1,1,3,8,4,5,8,3,4,6,5,12,5,3,6,5,9,3,5,11,9,5,4,3,1,6,9,1,11,5,9,2,5,2,12,11,8,19,4,8,16,3,7,5,8,2,3,9,4,11,9,24,3,14,6,10,15,10,3,3,9,6,2,3,4,12,11,13,4,5,12,10,9,5,6,5,11,6,9,13,8,10,3,13,6,6,13,0,3,4,4,10,7,6,3,2,5,6,1,3,3,4,8,1,4,1,2,6,8,2,6,5,2,5,5,6,15,7,4,19,6,1,1,5,2,2,4,12,3,7,3,15,11,3,4,15,2,2,11,5,2,7,3,11,7,3,1,6,4,3,4,3,3,0,5,3,3,0,6,8,6,6,6,0,1,0,1,2,5,0,2,5,2,0,4,0,6,0,6,1,3,2,1,5,5,0,0,2,2,6,3,0,2,7,4,2,3,13,5,3,7,4,4,6,3,1,5,2,13,3,1,7,1,2,4,6,3,8,3,0,2,5,8,10,6,6,26,5,12,6,5,1,2,4,4,8,7,5,5,6,12,9,3,3,6,7,7,10,6,6,10,8,7,1,0,7,1,4,4,7,2,4,8,9,11,5,11,4,7,11,3,6,2,4,9,1,3,19,6,8,9,6,3,0,6,1,8
SOX18,SOX18,8,5,7,10,7,4,8,6,2,2,2,7,10,7,5,4,3,7,4,2,0,8,4,3,1,10,7,6,6,6,3,7,8,12,6,6,1,4,2,4,2,3,3,2,1,4,3,1,2,2,0,4,5,4,1,2,5,5,4,4,0,2,1,1,4,2,4,3,1,4,0,3,2,9,5,3,10,6,3,4,4,5,3,4,2,1,6,3,5,5,4,4,0,5,4,7,7,4,3,3,2,3,7,3,6,13,3,4,3,6,10,8,2,5,4,5,10,4,7,4,2,13,3,3,3,4,4,3,6,2,5,9,2,10,11,8,3,3,6,8,12,7,6,8,6,3,13,7,11,5,8,5,1,7,6,5,2,2,2,1,3,3,3,0,2,3,5,5,4,4,4,2,5,1,0,1,3,7,7,4,4,11,3,2,1,4,2,8,4,5,8,2,2,10,3,3,6,5,8,4,4,4,3,1,3,7,4,1,1,0,0,1,1,0,3,5,1,2,0,0,2,1,4,1,1,3,1,1,5,0,2,0,1,3,0,1,1,3,4,7,2,2,0,1,1,0,2,5,5,0,2,1,2,6,3,1,3,2,1,5,6,2,2,5,5,4,1,4,2,4,3,3,1,4,2,3,3,3,1,1,5,1,5,0,2,0,12,1,6,8,1,10,3,3,3,4,4,6,2,6,7,6,2,6,7,3,1,3,6,8,4,5,2,3,4,6,2,2,5,3,16,2,6,2,3,1,9,4,6,3,2,6,2,4,4,5,5,5,6,8,6,7,4,7,6,10,6,7,2,6
SOX2,SOX2,1,6,5,4,3,1,3,5,3,0,4,8,3,4,4,1,3,7,2,2,2,2,5,5,4,2,2,2,4,3,4,4,3,2,4,6,4,6,5,5,5,5,7,0,9,2,3,4,2,6,8,5,6,0,4,8,3,2,0,7,5,1,2,4,2,6,5,3,5,1,8,4,1,3,3,6,2,4,1,8,4,5,3,1,7,9,2,4,9,0,1,2,1,2,1,1,1,4,1,0,2,0,0,1,2,4,0,1,3,6,0,6,4,6,10,3,2,1,4,1,3,2,6,5,5,2,3,5,7,4,7,6,4,1,4,3,2,4,1,2,5,6,3,1,10,4,2,6,5,3,0,3,2,2,0,1,0,2,1,1,1,1,1,0,0,0,3,2,4,4,1,3,2,2,2,0,4,1,2,2,1,2,3,1,3,0,1,3,1,2,5,2,5,2,0,5,3,4,2,4,1,3,3,1,3,0,0,1,1,0,1,5,4,1,1,4,0,0,3,2,2,4,4,1,3,3,4,0,2,1,2,3,0,1,4,0,4,2,2,2,1,1,9,1,4,7,3,4,5,1,1,7,5,2,6,3,3,1,3,5,4,3,0,2,7,4,1,9,3,3,3,6,4,3,4,2,7,1,1,5,12,4,0,2,1,0,0,4,5,9,9,3,0,12,2,2,2,2,6,5,4,2,2,5,1,2,4,7,5,4,3,2,2,2,3,5,1,2,4,3,4,3,3,7,2,1,3,3,6,3,2,1,0,1,3,2,3,1,2,4,2,1,1,0,6,5,2,4,0,2
SPI1,SPI1,7,19,19,12,13,13,18,16,14,19,18,24,24,19,23,21,18,15,14,16,33,23,24,42,38,35,41,29,38,39,35,35,29,32,31,37,40,40,32,28,44,25,31,31,31,42,36,26,44,41,40,27,34,24,25,25,24,32,21,22,22,22,11,14,31,26,23,15,22,30,21,25,26,13,21,20,11,19,17,23,14,17,22,18,29,14,15,12,18,14,15,8,10,16,16,3,8,11,9,4,12,13,16,23,21,14,17,20,34,25,23,16,19,18,11,17,24,16,19,14,22,16,16,20,21,30,23,30,23,21,19,17,22,13,14,23,28,18,17,15,23,19,24,12,32,14,23,25,25,20,18,8,7,5,11,9,4,5,6,10,15,5,17,7,4,8,19,7,11,10,14,13,15,12,15,12,10,8,20,10,16,15,11,28,10,14,24,19,7,16,14,27,22,25,19,13,12,5,18,15,9,15,8,11,8,21,13,12,22,10,14,14,7,23,13,18,18,15,17,10,23,22,11,19,14,18,29,17,32,11,16,25,27,20,39,20,21,18,23,11,22,23,17,16,16,15,31,23,31,26,20,27,24,29,21,25,28,19,20,9,17,27,24,28,24,18,19,26,19,24,23,24,23,16,24,16,19,12,20,18,20,17,29,18,24,24,19,17,21,9,16,21,18,27,25,20,16,9,17,26,14,18,16,13,14,20,17,18,13,16,13,15,21,15,15,8,14,9,7,18,16,17,31,21,13,17,13,21,19,4,12,17,10,10,10,8,15,13,18,10,11,17,14,14,17,14,21,16,13,9
SPIB,SPIB,2,5,2,11,11,8,9,6,7,2,2,7,7,4,4,6,4,5,5,9,7,5,4,16,11,5,14,7,2,4,9,9,7,8,16,24,7,29,14,11,29,29,18,27,23,28,29,35,16,21,21,21,20,26,21,29,21,18,16,15,27,12,12,13,7,10,9,8,8,6,9,12,6,13,13,15,9,12,10,3,6,6,4,3,10,5,5,6,4,4,4,3,2,3,9,4,4,4,6,12,6,5,4,7,5,14,22,12,9,24,5,3,9,6,8,3,16,12,8,5,8,6,10,9,13,8,9,10,10,18,9,23,17,9,11,17,20,20,13,29,24,7,20,15,14,8,15,15,18,6,1,3,3,4,2,0,4,3,6,2,4,1,2,4,5,4,0,4,9,3,5,3,5,1,10,13,1,0,5,11,5,8,2,14,5,9,7,8,17,3,3,11,6,7,5,3,2,9,3,6,7,2,5,6,5,3,4,3,4,1,5,7,1,2,0,5,7,3,4,5,2,2,9,7,3,4,4,8,6,3,2,2,5,2,4,2,1,4,11,2,1,6,3,0,5,5,3,2,3,4,7,9,15,9,7,13,10,9,15,15,11,15,6,4,9,4,17,14,5,23,10,20,14,19,17,17,10,20,11,12,5,13,10,9,4,4,5,8,8,6,8,2,9,1,7,13,10,8,7,3,7,5,10,9,6,6,5,4,4,5,8,4,9,3,2,3,13,17,17,7,9,13,11,19,12,11,13,12,11,9,17,13,34,24,19,31,17,24,27,29,34,25,22,28,30,24,18,23,18,27
SRPX,SRPX,20,54,49,82,39,62,42,34,42,28,18,12,58,39,22,17,18,32,32,21,38,45,81,50,31,36,25,38,35,25,18,31,23,12,27,22,26,18,10,10,9,7,26,12,16,15,9,11,11,17,10,15,24,20,22,19,13,22,7,13,8,11,24,5,19,36,30,37,45,35,34,16,23,25,38,24,16,23,31,29,34,45,30,25,19,23,39,25,16,40,46,71,24,39,53,38,40,25,39,37,53,50,55,34,41,52,28,67,20,26,29,30,45,34,47,30,23,48,51,29,33,42,15,40,22,29,40,20,16,23,39,25,18,18,43,37,43,55,46,55,46,27,34,27,43,37,54,32,38,47,31,71,20,43,40,26,27,14,21,39,67,45,48,49,46,38,40,27,39,26,28,33,45,29,19,37,55,55,36,53,60,26,45,26,13,38,36,34,29,28,63,35,27,33,25,41,38,47,34,31,26,31,43,25,52,48,67,68,47,44,49,29,41,24,13,36,16,13,15,2,16,14,11,8,8,2,10,5,12,13,3,15,3,15,4,8,3,4,12,7,1,10,5,5,2,4,3,11,1,9,1,7,6,6,12,12,8,16,13,4,13,6,6,2,9,7,4,6,8,6,6,6,10,8,6,8,12,7,8,11,21,8,14,17,19,13,9,8,13,24,16,22,15,15,22,17,16,16,24,14,20,14,24,23,21,26,17,46,28,35,14,32,45,16,15,14,30,24,33,27,30,29,28,35,31,13,25,29,18,24,32,29,14,21,27,42,28,26,33,26,40,19,25,26,40,38,34,34,19,28
STC1,STC1,6,49,44,41,47,33,63,53,50,46,24,41,41,27,20,19,21,22,9,14,26,25,14,11,30,26,34,22,34,30,19,48,55,71,63,35,28,15,33,36,43,35,37,39,54,53,26,33,56,28,48,41,44,20,52,14,37,21,17,25,27,24,30,29,19,38,34,45,28,51,22,24,26,42,36,52,34,50,66,50,23,46,33,56,26,32,28,29,34,39,18,20,4,27,11,14,40,30,34,29,17,33,11,38,36,46,37,21,31,25,29,30,29,11,19,13,34,22,21,24,13,24,21,32,16,6,32,50,38,27,38,42,24,31,29,47,23,28,54,45,37,18,14,39,60,19,26,36,65,47,29,22,24,20,10,28,29,25,14,29,23,23,12,9,15,7,8,16,8,17,28,2,16,5,17,19,33,21,43,28,35,34,46,14,11,24,18,8,11,13,20,27,11,26,31,11,10,31,28,15,18,15,28,27,20,16,22,27,37,67,54,42,11,7,34,72,15,12,21,10,5,4,17,27,23,31,37,17,29,30,16,21,14,19,26,20,24,14,14,20,2,23,7,12,15,10,6,11,4,19,8,14,15,20,20,18,35,12,46,29,28,51,36,12,31,25,14,34,20,62,41,22,32,34,47,13,39,16,29,37,44,24,16,27,32,21,23,31,19,32,35,22,25,36,14,53,40,32,65,47,53,46,27,46,22,17,27,52,42,32,18,15,25,16,24,20,46,15,36,22,20,26,23,26,30,11,19,26,52,14,16,25,16,19,10,22,7,14,18,9,38,50,21,47,36,41,12,21,10,22
STC2,STC2,3,16,10,19,28,19,29,10,14,6,25,24,8,7,9,6,4,14,29,13,24,15,15,8,7,19,26,25,38,32,29,17,23,53,30,20,29,25,14,42,24,17,30,31,33,33,26,20,37,35,30,20,46,24,38,22,41,14,13,31,12,22,24,19,17,28,34,36,31,29,13,17,14,29,13,25,7,13,8,32,13,18,55,20,22,10,2,16,7,4,3,9,6,21,7,4,3,2,4,5,2,6,3,14,20,19,14,24,27,20,15,18,11,21,8,17,19,16,11,5,13,13,5,18,7,8,13,17,20,17,14,20,28,10,24,14,9,19,18,8,39,39,24,21,26,29,25,28,20,24,3,3,13,7,2,14,4,11,2,2,2,9,12,5,13,11,13,3,20,21,10,5,10,7,13,3,14,23,10,9,7,11,15,8,7,11,10,8,7,19,4,9,4,2,8,8,9,36,13,13,2,6,7,10,7,6,9,13,15,20,20,7,1,4,14,10,19,13,2,12,8,12,20,19,33,51,23,17,30,16,27,38,7,31,24,9,39,16,13,21,17,24,27,15,11,7,21,14,15,16,6,16,15,22,13,22,9,6,19,18,14,21,6,14,6,8,10,13,4,26,17,18,15,20,12,15,14,9,7,12,28,24,14,14,8,15,12,25,15,14,27,19,34,24,30,27,20,18,31,13,17,20,15,14,14,8,38,17,16,24,22,21,9,19,12,7,9,26,7,13,10,6,8,18,14,31,19,12,17,12,4,25,4,7,6,33,26,11,16,6,11,15,5,27,14,15,5,17,7,14
STEAP4,STEAP4,6,66,62,77,36,40,52,24,32,19,20,11,7,33,23,18,25,28,38,19,14,49,29,33,52,22,43,48,39,29,27,30,25,22,34,36,29,22,38,16,13,10,12,11,18,10,4,8,20,6,8,8,8,7,6,6,9,8,4,9,3,4,4,4,13,20,20,14,37,24,14,20,42,26,22,27,18,21,16,11,21,34,9,14,15,11,19,13,29,20,26,33,15,30,46,26,23,24,36,37,16,44,38,33,46,67,19,48,48,25,55,70,40,37,71,50,41,39,42,30,11,21,49,32,22,9,23,20,47,45,34,11,17,5,24,35,18,23,36,41,37,25,23,30,46,26,27,19,7,28,16,37,39,20,23,42,25,18,11,14,53,25,10,14,23,36,14,16,23,34,34,23,17,16,24,28,34,30,25,49,24,19,17,24,21,39,25,56,35,27,15,15,30,21,46,41,27,17,31,50,38,12,19,28,18,22,19,32,16,27,33,9,23,14,9,30,22,10,23,7,7,7,11,12,22,12,38,16,13,8,15,3,2,3,3,4,1,3,3,7,1,6,1,8,9,5,3,4,8,8,3,8,9,1,5,17,19,10,13,11,18,15,8,8,3,5,14,33,6,8,6,30,7,4,8,1,2,2,11,22,6,6,14,8,13,18,13,13,13,18,18,26,42,28,18,15,14,15,24,14,16,24,21,27,30,36,52,45,9,37,17,20,20,21,28,9,19,29,45,22,25,21,24,33,29,24,44,36,37,44,42,16,12,17,13,12,19,23,23,31,17,24,31,25,25,13,50,20,17,25
TCF4,TCF4,13,57,54,62,43,47,66,40,42,37,26,29,41,32,22,21,23,29,27,22,24,48,41,44,45,56,50,53,72,44,37,57,56,59,78,61,66,44,48,43,64,59,56,54,69,69,42,48,44,57,57,62,57,39,44,49,62,42,35,53,35,34,44,38,41,39,49,55,30,39,36,40,58,39,47,44,40,44,43,34,29,42,37,45,36,21,39,13,24,37,37,33,26,29,34,32,27,32,40,42,36,50,34,57,55,57,79,71,54,66,51,54,51,48,66,72,74,52,90,48,54,52,68,43,65,50,58,49,71,57,77,56,79,54,62,63,60,86,47,82,100,107,71,93,77,72,105,88,125,102,23,61,33,34,34,42,31,35,20,50,34,42,43,35,32,39,34,31,30,33,31,33,33,27,32,16,34,31,46,36,39,30,41,33,31,31,30,54,44,43,31,29,20,25,50,29,20,27,36,34,27,37,37,34,30,30,28,41,43,34,33,22,26,29,19,36,26,18,25,25,18,19,17,30,34,22,34,29,38,35,25,28,24,38,24,34,9,18,18,28,14,40,21,11,17,30,23,20,19,32,24,28,37,28,26,39,35,29,34,33,42,43,41,27,30,43,23,47,24,50,34,41,32,35,49,30,48,46,37,41,44,36,35,26,50,44,27,58,46,47,44,35,50,64,34,37,33,55,38,59,32,56,46,40,65,53,36,45,45,64,35,53,44,63,51,40,56,64,54,39,66,47,55,58,52,53,55,44,52,58,53,33,36,40,46,61,58,84,47,55,52,57,73,67,72,70,61,55,44,59
TCIM,TCIM,7,74,62,76,35,33,33,36,52,34,19,33,30,62,25,38,34,52,59,16,31,76,62,28,46,96,80,137,85,52,52,46,66,39,63,55,62,26,21,17,15,28,37,22,44,44,43,38,47,41,26,26,22,43,58,23,29,31,27,32,28,38,21,27,18,31,29,30,43,42,21,60,62,17,43,50,35,55,50,38,22,51,45,28,28,23,26,20,46,58,53,69,47,51,82,75,72,51,68,83,88,89,76,82,70,62,80,79,100,51,57,83,68,47,60,66,103,78,74,63,44,38,71,48,35,30,45,48,75,55,53,32,64,54,56,76,34,77,100,89,91,55,66,93,88,108,125,75,92,135,65,76,57,93,87,87,24,51,30,53,61,76,54,59,46,103,44,42,47,60,69,72,88,42,43,27,48,39,29,57,46,18,55,41,45,16,33,60,46,45,66,58,25,39,48,76,48,29,82,35,39,27,28,51,53,27,75,94,52,54,70,56,21,25,36,59,39,25,49,20,21,13,17,30,27,23,49,37,31,21,22,24,10,20,13,12,4,8,6,28,7,39,26,9,19,27,7,30,22,6,8,13,5,5,22,10,21,27,8,24,19,30,18,15,6,14,5,32,14,25,15,39,14,7,14,16,19,21,34,47,27,32,42,39,50,12,39,40,46,33,44,33,45,32,16,23,40,32,37,70,27,42,48,52,43,40,44,46,28,34,47,34,33,74,48,46,51,47,47,31,73,45,63,20,28,55,54,51,41,83,56,48,44,46,35,38,37,43,27,44,56,55,66,73,49,83,107,61,54,66
